id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
1020,赛成CHY-G瓶壁测厚仪 玻璃瓶底测厚 仪 塑料瓶测厚度仪,测厚仪,1000.00元/台,济南赛成电子科技有限公司,,百度爱采购,2026-01-17 16:47:17,2026-01-17 16:47:17,其他
1021,浪声X荧光测厚仪 全自动型膜厚仪 涂镀层测 厚仪 膜厚分析仪,测厚仪,13.50万/台,苏州浪声科学仪器有限公司,,百度爱采购,2026-01-17 16:47:17,2026-01-17 16:47:17,其他
1022,自动ppg测厚仪 锂电池测厚机 诚立 支持加工定制,测厚仪,5.00万/台,东莞市诚立仪器有限公司,,百度爱采购,2026-01-17 16:47:18,2026-01-17 16:47:18,其他
1023,宇时先锋 UM-5测厚仪生产厂家 金属管壁厚度测量仪 适用石油化工行业,测厚仪,9860.00元/台,沈阳宇时先锋检测仪器有限公司,,百度爱采购,2026-01-17 16:47:18,2026-01-17 16:47:18,其他
1024,"进口X荧光镀层测厚仪,电镀层X射线涂层,国外品牌",测厚仪,11.00万/台,东莞市澳腾斯仪器有限公司,,百度爱采购,2026-01-17 16:47:19,2026-01-17 16:47:19,其他
1025,艾格斯威手持式高精度超声波测厚仪金属材料厚度测量仪 钢板测厚 仪,测厚仪,1.56万/台,艾格斯威（上海）检测设备有限公司,,百度爱采购,2026-01-17 16:47:20,2026-01-17 16:47:20,其他
1026,涂层测厚仪 蓝虹 YT-211 涡流涂镀层测厚 仪 可储存500个测量值,测厚仪,1500.00元/台,山东蓝虹光电科技有限公司,,百度爱采购,2026-01-17 16:47:21,2026-01-17 16:47:21,其他
1027,QUL 轮轨湿膜测厚仪 滚轮式精度高 使用标度总量程的80%左右区段,测厚仪,240.00元/台,上海魅宇仪器科技有限公司,,百度爱采购,2026-01-17 16:47:21,2026-01-17 16:47:21,其他
1028,奥林巴斯72DL PLUS超声测厚仪 可连续操作8小时,测厚仪,9.80万/件,钧一检测技术（上海）有限公司,,百度爱采购,2026-01-17 16:47:22,2026-01-17 16:47:22,其他
1029,蓝冰河 控制技术 台式测厚仪 免维护设计 温度自动保护,测厚仪,12.50万/台,蓝冰河（常州）精密测量技术有限责任公司,,百度爱采购,2026-01-17 16:47:22,2026-01-17 16:47:22,其他
1030,中健计量 测厚仪校准 专业团队上门 第三方检测机构,测厚仪,255.99元/台,中健计量检测（广东）有限公司,,百度爱采购,2026-01-17 16:47:34,2026-01-17 16:47:34,其他
1031,测厚仪 鲁超品牌 数显显示方式 优等质量等级 现货配送,测厚仪,1600.00元/台,山东济宁鲁超超声设备有限公司,,百度爱采购,2026-01-17 16:47:35,2026-01-17 16:47:35,其他
1032,超声波涂层测厚仪（木质基材涂 层 测 厚仪） 上 海京阁,测厚仪,1.55万/个,上海京阁仪器设备有限公司,,百度爱采购,2026-01-17 16:47:46,2026-01-17 16:47:46,其他
1033,供应 CTM-208STEP 电解测厚仪 详情可咨询店内客服,测厚仪,1.30万/台,天津恒祥泰科技有限公司,,百度爱采购,2026-01-17 16:47:47,2026-01-17 16:47:47,其他
1034,测厚仪0-10mm 测量简单 使用方便 结构紧凑 数显清晰 天惠,测厚仪,600.00元/台,江苏天惠试验机械有限公司,,百度爱采购,2026-01-17 16:47:47,2026-01-17 16:47:47,其他
1035,亿轩仪器楼板测厚仪GTJ-L800型 无损检测 木箱包装一体式楼板测 厚仪,测厚仪,9000.00元/台,沧州亿轩试验仪器有限公司,,百度爱采购,2026-01-17 16:47:48,2026-01-17 16:47:48,其他
1036,毛发专用厚度检测仪 数显接触式测厚仪 安装便捷,测厚仪,269.00元/件,东莞市高腾达精密工具有限公司,,百度爱采购,2026-01-17 16:47:48,2026-01-17 16:47:48,其他
1037,涂镀层 电镀层 测厚仪 膜厚仪 高精度 磁感应 涡流效应,测厚仪,1300.00元/台,北京天地星火科技发展有限公司,,百度爱采购,2026-01-17 16:47:49,2026-01-17 16:47:49,其他
1038,赛博瑞鑫 涂层测厚仪 XCT930 全新设计分体测试,测厚仪,980.00元/台,沧州华网建筑器材有限公司,,百度爱采购,2026-01-17 16:47:50,2026-01-17 16:47:50,其他
1039,NDT320Z超声波测厚仪应用范围广 无损检测仪器,测厚仪,4800.00元/台,亿煤机械装备制造有限公司,,百度爱采购,2026-01-17 16:47:51,2026-01-17 16:47:51,其他
1040,穿透超声波测厚仪 天研TYUC750 穿透式超 声波测 厚仪,测厚仪,9800.00元/台,山东天研仪器有限公司,,百度爱采购,2026-01-17 16:47:52,2026-01-17 16:47:52,其他
1041,【电商】MRO供应德国Fischer菲希尔电涡流测厚仪 ISOSCOPE DMP10,测厚仪,1.20万/个,深圳电商商业股份有限公司,,百度爱采购,2026-01-17 16:47:52,2026-01-17 16:47:52,其他
1042,帝通电子 TEITSU 厚度计 UDM-1300DL 测厚仪 UDM-1400,测厚仪,1492.00元/台,藤野贸易（广州）有限公司,,百度爱采购,2026-01-17 16:47:53,2026-01-17 16:47:53,电子
1043,TELCOCK得乐 数显测厚仪 SMD-540S2 SMD-130J SMD-540J,测厚仪,2695.00元/个,郑州市平山贸易有限公司,,百度爱采购,2026-01-17 16:47:53,2026-01-17 16:47:53,其他
1044,"时代TIME2606高精度覆
ull测厚仪涂层检测仪漆膜仪",涂层检测仪,1.28万/台,深圳市君达时代仪器有限公司,,百度爱采购,2026-01-17 16:48:00,2026-01-17 16:48:00,其他
1045,Thick800A镀层测厚仪 表面涂层检测仪 有机物成分检测,涂层检测仪,13.50万/台,山东赛曼仪器设备有限公司,,百度爱采购,2026-01-17 16:48:00,2026-01-17 16:48:00,其他
1046,美国狄夫斯高 PosiTector 200 超声涂层测厚仪非金属材料涂层检测仪,涂层检测仪,1.33万/台,沧州市欧谱检测仪器有限公司,,百度爱采购,2026-01-17 16:48:01,2026-01-17 16:48:01,其他
1047,表面镀层测厚仪 涂层检测仪 金属电膜厚仪EDX600,涂层检测仪,12.50万/台,昆山市玉山镇天润精密仪器商行,,百度爱采购,2026-01-17 16:48:01,2026-01-17 16:48:01,其他
1048,高精度LG-02内涂层检测仪 0.1mA分辨率 药包材质检设备,涂层检测仪,1200.00元/件,济南中科电子科技有限公司,,百度爱采购,2026-01-17 16:48:02,2026-01-17 16:48:02,设备
1049,德国尼克斯 QNix4200涂层检测仪 镀层测厚仪 油漆面检测仪,涂层检测仪,3390.00元/台,上海首荣工业设备有限公司,,百度爱采购,2026-01-17 16:48:03,2026-01-17 16:48:03,其他
1050,手持式超声波金属测厚仪 高精度涂层检测仪 操作简便,涂层检测仪,1500.00元/台,济宁巨豪检测科技有限公司,,百度爱采购,2026-01-17 16:48:03,2026-01-17 16:48:03,其他
1051,天星涡流测厚仪ED300 升级款ED400 涂层检测仪 膜厚仪,涂层检测仪,4090.00元/台,上海京工实业有限公司,,百度爱采购,2026-01-17 16:48:03,2026-01-17 16:48:03,其他
1052,德国EPK麦考特MikroTest电镀测厚仪G6涂层检测仪F6镀层机械膜厚仪,涂层检测仪,3900.00元/台,北京时代盈海科技有限公司,,百度爱采购,2026-01-17 16:48:04,2026-01-17 16:48:04,机械
1053,美国狄夫斯高超声波涂层测厚仪 混凝土木材超声波涂层检测仪,涂层检测仪,1.98万/台,山东中科普锐检测技术有限公司,,百度爱采购,2026-01-17 16:48:05,2026-01-17 16:48:05,其他
1054,Labthink导管摩擦系数检测仪 医疗导管涂层摩擦性能测试仪MXD-02,涂层检测仪,6.00万/台,济南兰光机电技术有限公司,,百度爱采购,2026-01-17 16:48:17,2026-01-17 16:48:17,其他
1055,时代TIME TT260 涂层检测仪 测防腐层测厚仪 膜厚仪,涂层检测仪,3000.00元/台,深圳市凯蒂恩科技有限公司,,百度爱采购,2026-01-17 16:48:18,2026-01-17 16:48:18,其他
1056,罐内涂膜完整性测试仪TLX-01 易拉罐底涂层检测仪 竹岩仪器,涂层检测仪,880.00元/台,济南竹岩仪器设备有限公司,,百度爱采购,2026-01-17 16:48:18,2026-01-17 16:48:18,其他
1057,涂层测厚仪QNix7500 德国尼克斯涂层测厚仪 涂层厚度测量仪 涂层检测仪 漆膜厚度检测仪,涂层检测仪,7800.00元/台,上海盛巢科技有限公司,,百度爱采购,2026-01-17 16:48:27,2026-01-17 16:48:27,其他
1058,北京时代涂层检测仪TT260时代涂层测厚仪 涂镀层膜测厚仪磁性涡流测厚仪,涂层检测仪,5600.00元/台,上海群弘仪器设备有限公司,,百度爱采购,2026-01-17 16:48:38,2026-01-17 16:48:38,其他
1059,涂层测厚仪  leeb242  电镀测厚  手持式  油漆防护  涂层检测仪,涂层检测仪,2800.00元/台,上海旭常工业设备有限公司,,百度爱采购,2026-01-17 16:48:39,2026-01-17 16:48:39,其他
1060,涂层测厚仪 云唐 涂 层镀层检测仪 方便携带检测精确,涂层检测仪,960.00元/台,山东蓝虹光电科技有限公司,,百度爱采购,2026-01-17 16:48:39,2026-01-17 16:48:39,其他
1061,油漆涂层测厚仪 高精度涂镀层厚度测量仪 镀锌层检测仪,涂层检测仪,1250.00元/台,济宁固德仪器设备院,,百度爱采购,2026-01-17 16:48:40,2026-01-17 16:48:40,其他
1062,捷克诺顿 MK4-C 便涂镀层测厚仪 手持式涂层检测仪,涂层检测仪,6500.00元/台,深圳市时代之峰科技有限公司,,百度爱采购,2026-01-17 16:48:40,2026-01-17 16:48:40,其他
1063,德国进口菲希尔测厚仪 DualScope MP0手持式涂层检测仪,涂层检测仪,面议,笃挚仪器（上海）有限公司,,百度爱采购,2026-01-17 16:48:41,2026-01-17 16:48:41,其他
1064,Qnix4500 德国尼克斯Nix 4500两用型涂层测厚仪 涂层检测仪一级代理,涂层检测仪,1.20万/台,南昌江大仪器有限公司,,百度爱采购,2026-01-17 16:48:41,2026-01-17 16:48:41,其他
1065,"MPO涂层测厚仪,DUALSCOPE MPO涂层测厚仪,MPO涂层检测仪,德国菲希尔mpo镀层测厚仪",涂层检测仪,5800.00元,天津特鲁斯科技有限公司,,百度爱采购,2026-01-17 16:48:42,2026-01-17 16:48:42,其他
1066,CT800涡流测厚仪 非磁性金属 铝合金 油漆阳极化膜防火涂层检测仪,涂层检测仪,3600.00元/件,颍上星源科技发展有限公司,,百度爱采购,2026-01-17 16:48:42,2026-01-17 16:48:42,其他
1067,电气涂层测厚仪汽车漆膜检测仪 Thick800A 五金建材,涂层检测仪,13.50万/台,山东赛曼仪器设备有限公司,,百度爱采购,2026-01-17 16:48:43,2026-01-17 16:48:43,其他
1068,GTJ-T100型 高精度涂层测厚仪 快速无损检测仪器,涂层检测仪,1300.00元/台,献县首测建筑仪器销售处,,百度爱采购,2026-01-17 16:48:43,2026-01-17 16:48:43,其他
1069,一体磁性非磁性涂层检测仪 CM-8829 铁基非铁基分体式传感器,涂层检测仪,2600.00元/个,上海浦予工业科技有限公司,,百度爱采购,2026-01-17 16:48:44,2026-01-17 16:48:44,其他
1070,动静摩擦系数测试仪 材料表面爽滑性检测仪MXZ-01管材涂层摩擦力,涂层检测仪,1.42万/台,兰博（济南）试验仪器有限公司,,百度爱采购,2026-01-17 16:48:45,2026-01-17 16:48:45,其他
1071,LC-2000高精度涂层测厚仪 电火花检测仪 支持定制,涂层检测仪,1800.00元/台,山东济宁鲁超超声设备有限公司,,百度爱采购,2026-01-17 16:48:45,2026-01-17 16:48:45,其他
1072,君道 JD-T930 涂层测厚仪 测量范围0-1250μm 高精度金属表面涂层检测,涂层检测仪,1000.00元/台,青岛君道环保科技有限公司,,百度爱采购,2026-01-17 16:48:46,2026-01-17 16:48:46,其他
1073,铝箔针孔度测试仪 针孔数量测定仪 涂层针孔大小检测仪 配件,涂层检测仪,1000.00元/台,济南阿尔法电子设备有限公司,,百度爱采购,2026-01-17 16:48:47,2026-01-17 16:48:47,其他
1074,消火栓 数据安全加密防低温防冻 防撞智能 远程精准定位,消防报警器,面议,上海为源物联科技有限公司,,百度爱采购,2026-01-17 16:57:11,2026-01-17 16:57:11,其他
1075,语音消防报警器，可配无线烟感手报按钮，通过433或者4G无线联动,消防报警器,130.00元/台,诚远消防设备（山东）有限公司,,百度爱采购,2026-01-17 16:57:12,2026-01-17 16:57:12,其他
1076,赛福德消防报警器讯响器JB-YS4316火灾声光警报器,消防报警器,55.00元/套,深圳市鸿博创新科技有限公司,,百度爱采购,2026-01-17 16:57:12,2026-01-17 16:57:12,其他
1077,消防报警按钮手动桂安平安消防器材警铃酒店商场工厂消防报警器,消防报警器,12.00元/个,佛山市智恒达商贸有限公司,,百度爱采购,2026-01-17 16:57:13,2026-01-17 16:57:13,其他
1078,依爱 消防报警器生产厂家 无线语音型消防声光报警器,消防报警器,16.00元/件,沈阳市于洪区文景消防器材经销处,,百度爱采购,2026-01-17 16:57:13,2026-01-17 16:57:13,其他
1079,无线联动消防报警器多层联动验厂区警铃大音量工业声光警报器应急,消防报警器,202.00元/件,颍上微鑫电子商务有限公司,,百度爱采购,2026-01-17 16:57:14,2026-01-17 16:57:14,其他
1080,中山瑞安特JA2010火灾声光报警器DC24V 消防报警器 J-2010L 非编码,消防报警器,32.00元/只,中山瑞安特电子有限公司,,百度爱采购,2026-01-17 16:57:15,2026-01-17 16:57:15,其他
1081,盛赛尔P900A 声光报警器编码型 诺帝菲尔消防报警设备正品销售,消防报警器,115.00元/件,北京特安诺智能消防技术有限公司,,百度爱采购,2026-01-17 16:57:15,2026-01-17 16:57:15,设备
1082,款式新颖 无线声光 工厂酒店3C消防认证 语音提示报警器,消防报警器,3000.00元/个,万霖消防技术有限公司,,百度爱采购,2026-01-17 16:57:16,2026-01-17 16:57:16,其他
1083,IP65室外防水型消防声光报警器 DC24V火灾警示灯 讯响器,消防报警器,100.00元/件,深圳市宏盛高科电子有限公司,,百度爱采购,2026-01-17 16:57:16,2026-01-17 16:57:16,其他
1084,消防警铃套装手动火灾火警报警 器铃家用验工 厂220V警报消防电铃,消防报警器,14.00元/个,济宁市裕泽工业科技有限公司,,百度爱采购,2026-01-17 16:57:18,2026-01-17 16:57:18,其他
1085,酒店超市工厂验厂警铃应急电铃消防警铃火警电铃火灾报警器4-8寸,消防报警器,35.00元/个,浙江顺通电气有限公司,,百度爱采购,2026-01-17 16:57:19,2026-01-17 16:57:19,其他
1086,保得威尔 火灾声光报警器 VBS-16A 消防报警设备,消防报警器,150.00元/个,长沙秉胜电子科技有限公司,,百度爱采购,2026-01-17 16:57:19,2026-01-17 16:57:19,设备
1087,BBJ防爆声光报警器高分贝闪烁矿井化工厂红绿黄消防警示灯,消防报警器,80.00元/个,"中安消防设
ull有限公司",,百度爱采购,2026-01-17 16:57:19,2026-01-17 16:57:19,其他
1088,"泰和安 温感报警器总线式火灾消防探测器 TX3110B编码
ull",消防报警器,17.00元/件,秦皇岛屹森科技开发有限公司,,百度爱采购,2026-01-17 16:57:20,2026-01-17 16:57:20,其他
1089,盛赛尔声光报警器P900A 诺帝菲尔消防报警设备,消防报警器,80.00元/台,陕西安尔特电子科技有限公司,,百度爱采购,2026-01-17 16:57:20,2026-01-17 16:57:20,设备
1090,腾之升 供应防爆型声光报警器 工业消防警铃JDSG-2 欢迎定制,消防报警器,30.00元/台,河南省腾之升起重设备有限公司,,百度爱采购,2026-01-17 16:57:21,2026-01-17 16:57:21,其他
1091,民爆警示 矿用警报器 消防器材 手摇报警器 高分贝,消防报警器,80.00元/台,龙岩赛金刚机械设备有限公司,,百度爱采购,2026-01-17 16:57:21,2026-01-17 16:57:21,其他
1092,艾礼安工业级消防火灾 一键式声光报警器 高分贝警号广播疏散装置,消防报警器,110.00元/套,深圳市艾礼安安防设备有限公司,,百度爱采购,2026-01-17 16:57:22,2026-01-17 16:57:22,其他
1093,厂家供应防爆型声光报警器 工业消防警铃JDSG-2,消防报警器,380.00元/个,深圳市宏达瑞斯科技有限公司,,百度爱采购,2026-01-17 16:57:22,2026-01-17 16:57:22,其他
1094,硕途智能 防爆声光报警器 工业消防危险信号报警 性能好,消防报警器,180.00元/台,泰州市硕途工业智能设备有限公司,,百度爱采购,2026-01-17 16:57:23,2026-01-17 16:57:23,其他
1095,高分贝语音消防火灾声光报警器工业企业矿用警报器行车报警器,消防报警器,800.00元/个,霸州派凌安全设备有限公司,,百度爱采购,2026-01-17 16:57:23,2026-01-17 16:57:23,其他
1096,消防一级资质 依爱J-EI6085火灾声光报警器 24V编码 全国联保,消防报警器,38.00元/件,陕西良瑞和泰电子有限公司,,百度爱采购,2026-01-17 16:57:24,2026-01-17 16:57:24,其他
1097,消防警铃火警电铃 火灾报警器 4-8寸酒店超市工厂验厂应急电铃,消防报警器,62.00元/个,佛山市兴源兴消防水暖阀门有限公司,,百度爱采购,2026-01-17 16:57:24,2026-01-17 16:57:24,其他
1098,家用智能燃气报警器 嵌入式NB按钮 消防认证 故障自检 安全监测,消防报警器,50.00元/台,江西达讯智慧物联有限公司,,百度爱采购,2026-01-17 16:57:24,2026-01-17 16:57:24,其他
1099,BBJ IIC级防爆声光报警器 消防警示信号灯 120分贝报警装置,消防报警器,114.00元/台,浙江中沈防爆电器有限公司,,百度爱采购,2026-01-17 16:57:25,2026-01-17 16:57:25,其他
1100,TX3307A火灾声光报警器 认准涌川盛消防科技批发一站式服务,消防报警器,25.00元/套,成都市涌川盛消防科技有限公司,,百度爱采购,2026-01-17 16:57:25,2026-01-17 16:57:25,其他
1101,家园 森林防火报警器 消防火灾智能播报杆 太阳能语音宣传杆 可定制,消防报警器,3180.00元/套,佛山市家园户外科技有限公司,,百度爱采购,2026-01-17 16:57:26,2026-01-17 16:57:26,其他
1102,安信3265756355型号进口联动防火报警器消防改造设备,消防报警器,8.00元/个,天津安信消防科技有限公司,,百度爱采购,2026-01-17 16:57:26,2026-01-17 16:57:26,设备
